id_actor;id_persona;id_obra;role_name
35537;357;3785;Salvador Vilella
35538;2760;3785;Hombre jugando a cartas
35539;11583;3785;
35540;4790;3785;
35541;26009;3785;
35542;19751;3785;Núria Claramunt
35543;4490;3785;Padre Albiol
35544;6615;3785;Gloria
35545;3035;3785;Paco Bodegas
35546;3542;3785;Manolo
35547;12144;3785;Niña
35548;26010;3785;Niña
35549;3890;3785;Ramiro
35550;7083;3786;Juan
35551;346;3786;Marcos
35552;7244;3786;Jefe gasolinera
35553;7333;3786;Baena
35554;12634;3786;Individuo
35555;5298;3786;Farmaceútico
35556;26011;3786;Señora
35557;26012;3786;Travesti
35558;7951;3786;
35559;26013;3786;Periodista 2.º
35560;26014;3786;Sebas
35561;977;3786;Dama
35562;3338;3786;Mujer
35563;10502;3786;Periodista 1.º
35564;2592;3786;Eduardo
35565;3734;3786;Diana
35566;6621;3786;Camarero
35567;16404;3786;Fotógrafo
35568;13236;3786;Charo
35569;14488;3786;Pablo
35570;15445;3786;Monja
35571;26016;3788;
35572;26017;3788;
35573;26018;3788;
35574;26019;3788;
35575;7211;3789;
35576;5477;3789;
35577;26022;3789;
35578;26023;3789;
35579;646;3789;
35580;1299;3789;
35581;727;3789;
35582;6302;3789;
35583;9196;3790;
35584;26024;3790;
35585;444;3790;
35586;26025;3790;Chica discoteca 1
35587;26027;3790;
35588;12557;3790;
35589;1014;3790;
35590;6005;3790;
35591;10905;3790;
35592;5751;3790;
35593;8493;3790;
35594;11612;3790;
35595;24721;3790;
35596;3769;3790;
35597;26028;3790;
35598;2342;3790;
35599;4515;3790;Caligari
35600;26029;3790;
35601;16865;3790;
35602;3489;3791;Comandante
35603;15768;3791;Padre
35604;26030;3791;Goliat
35605;26031;3791;David
35606;26032;3791;Madre
35607;758;3791;Sirenita
35608;26033;3791;Clienta
35609;2882;3791;Cocinero spot
35610;9405;3791;Iñigo Carrete
35611;18509;3791;Maruja
35612;4131;3791;Apolo
35613;2449;3791;Vieja
35614;492;3791;Portero
35615;4784;3793;Felisa
35616;26036;3793;Yaman
35617;4535;3793;Desideria Oliván
35618;26037;3793;Hombre gordo
35619;1063;3793;
35620;26038;3793;Dancer
35621;8372;3793;Padre Alonso
35622;12695;3793;Yaman
35623;3434;3793;Ginecólogo
35624;26039;3793;
35625;14230;3793;Iván
35626;26040;3793;Denis
35627;26041;3793;
35628;26042;3793;
35629;26043;3793;
35630;116;3793;Paulina
35631;143;3793;Marcelo
35632;1895;3793;Ramiro
35633;26044;3793;Blanche
35634;7723;3793;Laura
35635;26045;3793;Hermano de Yamam
35636;3838;3793;Manolo
35637;8634;3793;Arturo
35638;26046;3793;
35639;26047;3793;
35640;26048;3793;Madre de yaman
35641;12565;3794;
35642;4005;3794;
35643;2656;3794;Dueña de la pensión
35644;2591;3794;Comisario
35645;5468;3794;Madre de la niña
35646;26049;3794;José Moya Merino El Rata
35647;2995;3794;Miembro del PSOE
35648;26050;3794;Niña
35649;26051;3794;
35650;14074;3794;Novia de El Rata
35651;22189;3794;
35652;26052;3794;Dirigente comunista
35653;4446;3794;
35654;26053;3794;
35655;26054;3795;
35656;26055;3795;
35657;11069;3795;
35658;9105;3795;
35659;26056;3795;
35660;26057;3795;
35661;26061;3796;Laura
35662;26062;3796;2nd Model
35663;14066;3796;1st Inspector
35664;14240;3796;Doctor
35665;26063;3796;2nd Lady Guest
35666;14068;3796;Judge Coulomiers
35667;26064;3796;1st Model
35668;8746;3796;1st Lady Guest
35669;17650;3796;Annunciator
35670;26066;3796;Dwarf
35671;7071;3796;Baron de Clanchart
35672;17534;3796;Commissary Forest
35673;1014;3796;Charles
35674;1162;3796;Richard
35675;18942;3796;Professor Gruber
35676;26067;3796;Priest
35677;17536;3796;Male Nurse
35678;13138;3796;Inspector Robert
35679;1218;3796;Duke de Haussemont
35680;16755;3796;Joseph
35681;14251;3796;Zombie
35682;26068;3796;Loretta
35683;2597;3796;Susan
35684;14253;3796;Jean
35685;7140;3796;Claire Grandier
35686;26069;3796;3rd Lady Guest
35687;26070;3796;Master of Ceremonies
35688;8760;3796;Betty
35689;14551;3796;Female Nurse
35690;4535;3797;Teresa
35691;5473;3797;Señor Marsan
35692;5370;3797;Mozo
35693;2987;3797;Miguel
35694;26071;3797;
35695;6245;3797;Chica
35696;1121;3797;
35697;1083;3797;Señora Marsan
35698;20805;3797;Julian
35699;1299;3797;Francisca
35700;26072;3797;Niño
35701;7725;3797;
35702;16653;3797;
35703;26073;3797;Niña
35704;5311;3797;Mauricio
35705;12664;3797;Pedro
35706;26076;3798;Chica
35707;26077;3798;Amigo pandilla 6
35708;26078;3798;Cajera supermercado
35709;1024;3798;Agente policía
35710;26079;3798;Guardia Jurado
35711;26080;3798;Amiga pandilla 1
35712;7671;3798;Gasolinero
35713;26082;3798;Amiga pandilla 2
35714;665;3798;Inspector
35715;14178;3798;Madre
35716;26083;3798;Amigo pandilla 2
35717;26084;3798;Hijo de Juanito y Alicia
35718;10628;3798;Hermano
35719;24879;3798;Chico
35720;13590;3798;Amigo pandilla 1
35721;26085;3798;Amigo pandilla 5
35722;4905;3798;Policía 1
35723;26086;3798;Chico
35724;9572;3798;Paparazzi
35725;26087;3798;Niña Feria Pueblo
35726;26088;3798;Madre chica
35727;26089;3798;Amigo pandilla 3
35728;21474;3798;Juanito
35729;26090;3798;Policía 2
35730;10157;3798;Director colegio
35731;8187;3798;Policía 3
35732;5579;3798;Padre de la chica
35733;26095;3798;Amigo pandilla 8
35734;2768;3798;Alicia
35735;26096;3798;Mujer inspector
35736;26097;3798;Amigo pandilla 7
35737;26098;3798;Amigo pandilla 4
35738;26099;3798;Doctora hospital
35739;17557;3799;
35740;951;3799;Dionisio
35741;8233;3799;Angelina
35742;26100;3799;
35743;11701;3799;Victoria
35744;10284;3799;Pablo
35745;1106;3799;Gloria
35746;1282;3800;
35747;14720;3800;
35748;21377;3800;
35749;2012;3800;
35750;7952;3800;
35751;5685;3800;
35752;1320;3801;
35753;3025;3801;Pare de Colometa
35754;26101;3801;
35755;1321;3801;Mare de Quimet
35756;7069;3801;
35757;3046;3801;Veïna
35758;26102;3801;Toni
35759;26103;3801;Toni
35760;23548;3801;
35761;26105;3801;
35762;25747;3801;
35763;3908;3801;Antoni
35764;24804;3801;
35765;14067;3801;
35766;2760;3801;
35767;10792;3801;
35768;26107;3801;Pere
35769;14471;3801;
35770;12842;3801;
35771;26108;3801;Quiromante
35772;10103;3801;Griselda
35773;26109;3801;
35774;14468;3801;
35775;3030;3801;Quimet
35776;26110;3801;Rita
35777;17717;3801;
35778;26111;3801;
35779;1330;3801;Clienta
35780;10579;3801;
35781;4490;3801;Bofarull
35782;4402;3801;
35783;26112;3801;
35784;17235;3801;Andreuet
35785;9407;3801;Animador envelat
35786;26113;3801;
35787;3914;3801;Mateu
35788;3042;3801;Julieta
35789;26114;3801;
35790;7723;3801;Colometa
35791;25449;3801;
35792;25789;3801;
35793;3043;3801;
35794;21411;3801;
35795;20809;3801;
35796;26117;3801;
35797;26118;3801;
35798;15708;3801;
35799;3542;3801;Vicent
35800;5250;3801;Senyora Enriqueta
35801;26121;3801;Rita
35802;26122;3801;
35803;26123;3801;
35804;1344;3801;
35805;22292;3801;
35806;24188;3801;
35807;19611;3801;
35808;8099;3801;
35809;26126;3801;
35810;24811;3801;
35811;10853;3801;
35812;1333;3801;
35813;5010;3801;Mossèn Vivó
35814;26128;3801;
35815;26129;3802;
35816;16435;3802;
35817;26130;3803;
35818;3534;3803;Pare Vicent
35819;14588;3803;
35820;26131;3803;
35821;12839;3803;
35822;22528;3803;
35823;22529;3803;
35824;26132;3803;
35825;26133;3803;
35826;26134;3803;
35827;26135;3803;
35828;26136;3803;
35829;26137;3803;
35830;2383;3803;
35831;26138;3803;
35832;13568;3803;
35833;5083;3803;Endemoniada
35834;3035;3803;Miló
35835;13533;3803;
35836;14073;3803;
35837;11424;3803;
35838;26139;3803;
35839;26140;3803;
35840;26141;3804;Policía 2
35841;9530;3804;Benítez
35842;4177;3804;Mujer taxista
35843;26142;3804;Gamba
35844;26144;3804;Rainer
35845;4037;3804;Johnny
35846;12066;3804;Jasmina
35847;26145;3804;Joselito
35848;2987;3804;Padre de Paloma
35849;26147;3804;Litri
35850;12441;3804;Policía 1
35851;9541;3804;Cardona
35852;1330;3804;Madre de Joselito
35853;26148;3804;Margarethe
35854;26149;3804;Conductor
35855;10651;3804;Manuel
35856;3694;3804;Mendigo
35857;10380;3804;Himself
35858;2299;3804;Adri
35859;9549;3804;Toñi
35860;3425;3804;Herself
35861;18040;3804;Paloma
35862;1107;3804;Taxista
35863;9585;3804;Conejo
35864;11460;3805;Andrea
35865;4644;3805;Father Clark
35866;2985;3805;Fabio
35867;7071;3805;Giovanni
35868;26154;3805;Prostituta
35869;24914;3805;Amanda
35870;1303;3805;
35871;23061;3805;Rachel
35872;11488;3806;
35873;6608;3806;
35874;1274;3806;
35875;5918;3806;
35876;17746;3806;
35877;14130;3806;
35878;908;3806;
35879;10130;3807;
35880;26156;3807;
35881;4763;3807;
35882;8876;3807;
35883;2456;3807;
35884;3914;3807;
35885;26159;3807;
35886;2296;3808;José
35887;11101;3808;
35888;6640;3808;
35889;11683;3808;Herself
35890;5749;3808;Isidoro
35891;15440;3808;
35892;5358;3808;Marga
35893;7952;3808;José Luis
35894;2311;3808;Ana
35895;2632;3808;Espectador
35896;26163;3808;Skater
35897;5481;3808;
35898;4284;3808;Pilar
35899;26166;3809;
35900;26167;3809;
35901;26168;3809;
35902;26169;3809;
35903;26170;3809;
35904;26171;3809;
35905;26172;3809;
35906;26173;3809;
35907;6228;3810;
35908;18165;3811;Isidre
35909;405;3811;Albert
35910;4602;3811;Angelina
35911;26177;3811;Figueras
35912;26178;3811;Olleres
35913;2552;3811;Pep
35914;26179;3811;Hija notario
35915;8090;3811;Bilot
35916;7427;3811;Mustafa
35917;26180;3811;Antònia
35918;14065;3811;Mujer notario
35919;16584;3811;Dr. Camps
35920;3434;3811;Damián
35921;26181;3811;Català
35922;1485;3811;Drapaire
35923;26182;3811;Miquel
35924;5475;3811;Mossèn Jeroni
35925;26183;3811;Tuerto
35926;26184;3811;Polión
35927;13942;3811;Campesino molino
35928;1823;3811;Arbós
35929;4166;3811;Pelirrojo
35930;26185;3811;Aurelio
35931;26186;3811;Bau
35932;26187;3811;Cugat
35933;6142;3811;Arbosset
35934;13903;3811;Crostas
35935;26188;3811;Adela
35936;26189;3811;Viruelas
35937;26190;3811;Arrabal
35938;3541;3811;Rafael
35939;3152;3811;Coral
35940;26191;3811;Jacquet
35941;26192;3811;Farruco
35942;17638;3811;Ivo
35943;14075;3811;Notario
35944;5010;3811;Abuelo
35945;5229;3812;Clara
35946;2012;3812;Eduardo
35947;4713;3812;Núria
35948;20943;3812;Manuela
35949;6932;3812;Carlos
35950;2592;3812;Javier
35951;3769;3812;Invitado de la fiesta
35952;15173;3812;
35953;6293;3812;Gálvez
35954;3642;3813;Futuro recluta
35955;26195;3813;Novia de Alberto
35956;3632;3813;Futuro recluta
35957;26196;3813;
35958;1323;3813;Vicente
35959;3489;3813;Antonio
35960;15768;3813;Alférez
35961;13092;3813;Novia de Andrés
35962;5764;3813;Batería
35963;8090;3813;Teniente
35964;1114;3813;González
35965;4422;3813;Soldado
35966;24238;3813;
35967;24027;3813;Pepe
35968;26197;3813;
35969;24028;3813;
35970;10107;3813;Padre de Antonio
35971;14141;3813;Alberto
35972;26198;3813;
35973;1330;3813;Madre de Alberto
35974;9412;3813;Coronel
35975;3019;3813;Madre de Antonio
35976;9591;3813;Soldado
35977;26199;3813;Juan
35978;26200;3813;Futuro recluta asustado
35979;2423;3813;Futuro recluta
35980;20679;3813;Soldado tamborilero
35981;26201;3813;Futuro recluta
35982;26203;3813;Soldado cuidador
35983;10115;3813;Germana
35984;19171;3813;Violeta
35985;10136;3813;Carrasco
35986;13944;3813;Soldado
35987;26205;3813;Futuro recluta
35988;8510;3813;Revisor
35989;9477;3813;Kinki
35990;26206;3813;Brian
35991;4499;3813;Yago
35992;26207;3813;Futuro recluta
35993;4247;3813;El Sargento
35994;11273;3814;Quint
35995;4637;3814;Viewer of body in glass case
35996;1953;3814;Glenda Blythe
35997;26209;3814;
35998;2012;3814;
35999;1274;3814;Nottingham
36000;11102;3814;Professor Henry Douglas
36001;26211;3814;
36002;26213;3814;Inspector Thompson
36003;26214;3814;Inspector Morris
36004;9128;3814;Inspector Ramsey
36005;19882;3814;Antonio Attolini
36006;26100;3814;Patricia Clark Dorsey
36007;16493;3814;Roy Conner
36008;26217;3814;
36009;26219;3814;Quints Neighbor
36010;26220;3814;Dorsey
36011;26221;3815;
36012;26222;3815;
36013;7739;3815;
36014;26224;3815;
36015;26225;3815;
36016;9447;3815;Barrymore
36017;11489;3815;Dolly
36018;26226;3815;Mayra
36019;26228;3815;Laura
36020;16117;3815;Fabrizio
36021;6865;3817;
36022;951;3817;
36023;4239;3817;
36024;725;3817;
36025;7894;3817;
36026;655;3817;
36027;26230;3818;Pescador 2
36028;26231;3818;El Gaitero
36029;26232;3818;El ingles
36030;26233;3818;Nicolas
36031;4268;3818;Don Agustin
36032;26234;3818;Bailarin de El Pinar 1
36033;26235;3818;Bailarin de El Pinar 2
36034;26236;3818;El Jinete
36035;26240;3818;Forzudo 3
36036;9578;3818;Don Pedro
36037;26242;3818;Forzudo 1
36038;26244;3818;La Inglesita
36039;20150;3818;El Cura
36040;3025;3819;Abuelo
36041;26245;3819;
36042;22262;3819;
36043;19580;3819;
36044;21603;3819;
36045;26247;3819;
36046;14470;3819;
36047;11074;3819;Jaime
36048;9382;3819;
36049;3932;3819;Madre
36050;26248;3819;
36051;26249;3819;
36052;5836;3819;Himself
36053;26250;3819;Herself
36054;24803;3819;
36055;13132;3819;
36056;1114;3819;
36057;26251;3819;
36058;637;3819;Mujer de las palomas
36059;26252;3819;
36060;8228;3819;
36061;14066;3819;
36062;10785;3819;
36063;26253;3819;
36064;2760;3819;Hombre de los chinos
36065;11077;3819;Astrid
36066;11769;3819;Vendedor de bocadillos
36067;26255;3819;
36068;14471;3819;Hombre con prismáticos
36069;19625;3819;
36070;26256;3819;Eduardo
36071;1048;3819;
36072;24028;3819;
36073;26258;3819;Mima
36074;10104;3819;
36075;18025;3819;
36076;7071;3819;Vendedor de pájaros
36077;14141;3819;
36078;3031;3819;
36079;7051;3819;
36080;4490;3819;Padre
36081;5479;3819;Director TN
36082;10058;3819;Eva
36083;26259;3819;
36084;26260;3819;
36085;11080;3819;Eduardo
36086;26261;3819;
36087;408;3819;Ecologista
36088;15708;3819;
36089;26263;3819;
36090;26265;3819;
36091;26266;3819;
36092;8907;3819;
36093;20298;3819;
36094;9831;3819;
36095;3114;3819;Álex
36096;6291;3819;Teresa
36097;20105;3819;Pablo - el profesor
36098;2762;3819;El Profesor
36099;26267;3819;
36100;3898;3819;
36101;26268;3819;
36102;3919;3819;
36103;8757;3819;
36104;26269;3819;
36105;3890;3819;Secretario Padre de Álex
36106;11586;3819;
36107;26271;3819;
36108;13947;3819;
36109;3046;3820;
36110;5764;3820;
36111;5648;3820;
36112;490;3820;
36113;10137;3820;
36114;23919;3820;
36115;38;3820;
36116;2345;3821;Locutor
36117;202;3822;
36118;10407;3822;
36119;26275;3822;
36120;2587;3822;
36121;16912;3822;
36122;5749;3822;
36123;4239;3822;
36124;1365;3822;
36125;3994;3822;
36126;723;3822;
36127;1299;3822;Petronila Rianzares
36128;26277;3823;
36129;26278;3823;
36130;1408;3823;
36131;9512;3823;Pintor
36132;26280;3823;
36133;8234;3823;
36134;14219;3823;
36135;2317;3823;
36136;2329;3823;
36137;3487;3823;
36138;26281;3823;
36139;26282;3823;
36140;22040;3823;
36141;4792;3823;
36142;26283;3823;
36143;2991;3823;Profesora
36144;2311;3823;Amante
36145;6245;3823;Ana Luz
36146;4679;3823;
36147;1150;3823;
36148;65;3823;Policía
36149;1297;3823;Mujer desconocida
36150;4776;3823;Marido
36151;26284;3823;
36152;1056;3823;
36153;7483;3823;
36154;25710;3823;
36155;7063;3823;
36156;26285;3823;
36157;26287;3823;
36158;14225;3823;
36159;26288;3824;Dependienta
36160;1282;3824;Mamá
36161;26289;3824;Cartero
36162;26290;3824;Oswaldo
36163;1114;3824;Cartero 2
36164;951;3824;Riaño
36165;11634;3824;Hernán
36166;12232;3824;Pirri
36167;1179;3824;Maromo
36168;14493;3824;Repartidor Butano
36169;6877;3824;Carmen
36170;18288;3824;Celador
36171;1127;3824;Inspector 1º
36172;26291;3824;Negro Suárez
36173;3734;3824;Cristina
36174;4279;3824;Conchita
36175;5008;3824;Butanero
36176;727;3824;Rafa
36177;16331;3824;Aurora
36178;26293;3824;Amalia
36179;15757;3824;Inspector 2º
36180;7017;3824;Emilio
36181;886;3824;Fredy
36182;16654;3825;
36183;11804;3825;
36184;13939;3825;
36185;3933;3825;
36186;3690;3825;
36187;14065;3825;
36188;3887;3825;
36189;10105;3825;
36190;10107;3825;
36191;26294;3825;
36192;10817;3825;
36193;11811;3825;
36194;9814;3825;
36195;26295;3825;
36196;26296;3825;
36197;26297;3825;
36198;3936;3825;
36199;26298;3825;
36200;5466;3825;
36201;12929;3826;
36202;6905;3826;
36203;9267;3826;
36204;727;3826;
36205;5685;3826;
36206;6476;3826;
36207;7083;3827;Sr. Haller
36208;18716;3827;Mateo
36209;26300;3827;
36210;26302;3827;
36211;25051;3827;Sra. Haller
36212;8357;3827;
36213;25058;3827;
36214;3697;3827;
36215;26308;3827;
36216;26310;3827;
36217;12426;3827;
36218;11286;3828;Gobernanta
36219;1126;3828;Ana
36220;4469;3828;Carlos
36221;461;3828;Bastián
36222;2378;3828;Mireia
36223;2847;3828;Señor
36224;26311;3828;Pescadera
36225;109;3828;Camarera
36226;145;3828;Paula
36227;2480;3828;Abdel
36228;26314;3828;Anciano
36229;5418;3828;Manuel
36230;15124;3828;Campesina
36231;5917;3829;
36232;26315;3829;
36233;1894;3829;Marta
36234;116;3829;
36235;10579;3829;
36236;3927;3829;Mario
36237;5730;3829;García
36238;8748;3829;
36239;9591;3829;
36240;8237;3829;
36241;17538;3829;
36242;1749;3829;Ortega
36243;10137;3829;
36244;26318;3829;
36245;26319;3829;
36246;3916;3829;Vera
36247;2634;3829;
36248;26320;3829;
36249;16595;3829;
36250;2267;3830;
36251;26321;3830;
36252;4045;3830;
36253;2823;3830;Eva
36254;26322;3830;
36255;26324;3830;
36256;2368;3830;
36257;3814;3830;
36258;1079;3830;Policía
36259;15464;3830;
36260;26325;3830;
36261;4852;3830;Juan Altamirano
36262;26327;3830;
36263;26328;3830;
36264;12131;3830;
36265;26329;3830;
36266;14230;3830;
36267;1823;3830;
36268;26331;3830;
36269;4166;3830;
36270;26332;3830;
36271;14638;3830;Ministro
36272;13491;3830;
36273;5156;3830;
36274;1100;3830;
36275;7224;3830;
36276;3838;3830;
36277;26336;3830;
36278;11666;3830;
36279;7319;3830;
36280;4683;3830;
36281;651;3830;
36282;12328;3830;
36283;26337;3830;
36284;3321;3830;
36285;26338;3830;Begoña
36286;12433;3830;
36287;9584;3830;
36288;26339;3830;
36289;1136;3830;
36290;26340;3831;Himself
36291;26341;3832;
36292;8095;3832;
36293;10107;3832;
36294;3031;3832;
36295;4490;3832;
36296;11811;3832;
36297;26343;3833;Boy
36298;26344;3833;
36299;26345;3833;Presentador discoteca
36300;15180;3833;
36301;8090;3833;
36302;28;3833;
36303;3857;3833;Santi
36304;20032;3833;
36305;758;3833;
36306;1423;3833;
36307;1896;3833;
36308;3018;3833;
36309;2423;3833;
36310;4886;3833;
36311;8793;3833;
36312;3131;3833;
36313;1070;3833;
36314;10178;3833;
36315;26347;3834;Monica
36316;11098;3834;Servant
36317;3813;3834;Marchioness
36318;2984;3834;Marqués
36319;14952;3834;Michael
36320;23009;3834;Daisy
36321;13568;3834;Maidservant
36322;5083;3834;Pepa
36323;3035;3834;Manolín
36324;21277;3834;Guard
36325;3849;3834;Félix
36326;7954;3834;Antonio
36327;14971;3834;Philip
36328;26349;3835;
36329;26351;3835;
36330;26352;3835;
36331;7083;3836;Manolo
36332;5917;3836;María
36333;6069;3836;Charly
36334;3814;3836;Inspector
36335;1079;3836;Taxista
36336;4266;3836;Primi
36337;6638;3836;Clara
36338;15334;3836;Parada
36339;924;3836;
36340;3545;3836;José
36341;2991;3836;Consuelo
36342;2384;3836;Lupe
36343;3995;3836;Comisario joven
36344;7686;3836;Chetto
36345;18159;3836;Funcionaria
36346;11226;3836;
36347;26355;3836;Enfermera
36348;5539;3836;Chelo
36349;3013;3836;Andrea
36350;3697;3836;Arcadio
36351;4923;3836;Monja 1
36352;26361;3837;Jorge
36353;26362;3838;Jorge
36354;26363;3838;Bonet
36355;26364;3838;Aristófanes
36356;26365;3838;Rosaura
36357;26366;3838;Vallado
36358;26367;3838;Agulló
36359;26368;3838;Ciego
36360;26369;3838;Bigotes
36361;9891;3838;Técnico
36362;26370;3839;Nancy
36363;9618;3839;Macarra 1º
36364;701;3839;Don Matías
36365;12187;3839;Veterinario
36366;15753;3839;Presentador
36367;7244;3839;Bombero
36368;444;3839;Director Sport
36369;17740;3839;Transeunte
36370;7771;3839;Cipri
36371;7335;3839;Guardia 3º
36372;8372;3839;Pepe
36373;5298;3839;Guardia 1º
36374;25565;3839;Franc
36375;25201;3839;Tino
36376;25592;3839;Blanca
36377;5002;3839;Lucio
36378;287;3839;Doña Teodora
36379;26371;3839;Tom
36380;7509;3839;Macarra 2º
36381;6005;3839;Confitero
36382;25202;3839;Superman
36383;2592;3839;Don Atilio
36384;14777;3839;Novia
36385;25203;3839;David
36386;9307;3839;Abuelo
36387;26372;3839;Dependienta
36388;7748;3839;Vieja
36389;1038;3839;Guardia 2º
36390;26373;3839;Novio
36391;25204;3839;Gemma
36392;24376;3839;Carlitos El Flaco
36393;25205;3839;Yolanda
36394;1185;3839;Don Florencio
36395;26374;3839;Empleada
36396;3984;3840;
36397;978;3840;
36398;9832;3840;
36399;3890;3840;
36400;26375;3841;Madre de Teresa
36401;10264;3841;
36402;7431;3841;Don Nicolau
36403;2760;3841;Abuelo
36404;3762;3841;Josep
36405;4676;3841;Miquel
36406;4490;3841;Padre de Teresa
36407;980;3841;Rafael
36408;5007;3841;Aina
36409;10452;3841;Xim
36410;2425;3841;Teresa
36411;4602;3842;
36412;22264;3842;
36413;9387;3842;
36414;26379;3842;
36415;4490;3842;
36416;3890;3842;
36417;3806;3843;
36418;17557;3843;
36419;5298;3843;
36420;26381;3843;
36421;7605;3843;
36422;26382;3843;
36423;26383;3844;
36424;18371;3844;
36425;26386;3844;
36426;11474;3844;Gloria
36427;7760;3844;
36428;647;3844;
36429;8911;3844;
36430;26389;3844;
36431;26390;3844;
36432;26391;3844;
36433;8760;3844;
36434;8961;3845;Locutor
36435;7244;3847;Feliu
36436;11734;3847;Rosa
36437;7335;3847;Serio
36438;9297;3847;Don Felix
36439;11150;3847;Doña Teresa
